,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
165,2008-06-14,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.13,0.0,0.0,89.0,73.0,7,14,6,2008,0.82
166,2008-06-15,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,86.0,71.0,1,15,6,2008,0.89
167,2008-06-16,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.88,0.0,0.0,87.0,66.0,2,16,6,2008,0.94
168,2008-06-17,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,79.0,64.0,3,17,6,2008,0.98
169,2008-06-18,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,81.0,58.0,4,18,6,2008,1.0
170,2008-06-19,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,77.0,60.0,5,19,6,2008,1.0
171,2008-06-20,36,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,83.0,61.0,6,20,6,2008,0.98
172,2008-06-21,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.08,0.0,0.0,85.0,67.0,7,21,6,2008,0.94
173,2008-06-22,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.06,0.0,0.0,85.0,69.0,1,22,6,2008,0.89
174,2008-06-23,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.14,0.0,0.0,86.0,67.0,2,23,6,2008,0.82
175,2008-06-24,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,84.0,62.0,3,24,6,2008,0.74
176,2008-06-25,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,87.0,66.0,4,25,6,2008,0.64
177,2008-06-26,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,94.0,72.0,5,26,6,2008,0.53
178,2008-06-27,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.09,0.0,0.0,94.0,75.0,6,27,6,2008,0.42
179,2008-06-28,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.5,0.0,0.0,92.0,74.0,7,28,6,2008,0.31
180,2008-06-29,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,89.0,74.0,1,29,6,2008,0.21
181,2008-06-30,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.16,0.0,0.0,85.0,68.0,2,30,6,2008,0.12
182,2008-07-01,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,82.0,65.0,2,7,1,2008,0.02
183,2008-07-02,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,86.0,68.0,5,7,2,2008,0.0
184,2008-07-03,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,93.0,68.0,6,7,3,2008,0.0
185,2008-07-04,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.05,0.0,0.0,88.0,72.0,2,7,4,2008,0.02
186,2008-07-05,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.07,0.0,0.0,83.0,72.0,4,7,5,2008,0.05
187,2008-07-06,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.01,0.0,0.0,84.0,72.0,7,7,6,2008,0.16
188,2008-07-07,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,86.0,72.0,2,7,7,2008,0.21
189,2008-07-08,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,91.0,71.0,5,7,8,2008,0.34
190,2008-07-09,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.01,0.0,0.0,88.0,73.0,1,7,9,2008,0.47
191,2008-07-10,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,89.0,74.0,3,7,10,2008,0.49
192,2008-07-11,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,90.0,71.0,6,7,11,2008,0.6
193,2008-07-12,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,91.0,74.0,1,7,12,2008,0.64
194,2008-07-13,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.58,0.0,0.0,92.0,73.0,1,13,7,2008,0.78
195,2008-07-14,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.53,0.0,0.0,87.0,71.0,2,14,7,2008,0.85
196,2008-07-15,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,89.0,69.0,3,15,7,2008,0.91
197,2008-07-16,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,93.0,70.0,4,16,7,2008,0.96
198,2008-07-17,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.26,0.0,0.0,94.0,73.0,5,17,7,2008,0.99
199,2008-07-18,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,94.0,75.0,6,18,7,2008,1.0
200,2008-07-19,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,94.0,74.0,7,19,7,2008,0.99
201,2008-07-20,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,95.0,77.0,1,20,7,2008,0.97
202,2008-07-21,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,96.0,75.0,2,21,7,2008,0.92
203,2008-07-22,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.04,0.0,0.0,92.0,76.0,3,22,7,2008,0.85
204,2008-07-23,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,1.09,0.0,0.0,87.0,68.0,4,23,7,2008,0.77
205,2008-07-24,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,85.0,67.0,5,24,7,2008,0.67
206,2008-07-25,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,88.0,68.0,6,25,7,2008,0.57
207,2008-07-26,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,89.0,73.0,7,26,7,2008,0.45
208,2008-07-27,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.95,0.0,0.0,89.0,73.0,1,27,7,2008,0.34
209,2008-07-28,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,87.0,69.0,2,28,7,2008,0.23
210,2008-07-29,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.01,0.0,0.0,91.0,74.0,3,29,7,2008,0.14
211,2008-07-30,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,92.0,78.0,4,30,7,2008,0.07
212,2008-07-31,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,88.0,78.0,5,31,7,2008,0.02
213,2008-08-01,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,93.0,75.0,3,8,1,2008,0.0
214,2008-08-02,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.23,0.0,0.0,90.0,74.0,6,8,2,2008,0.01
215,2008-08-03,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,87.0,70.0,7,8,3,2008,0.0
216,2008-08-04,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,89.0,70.0,3,8,4,2008,0.06
217,2008-08-05,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,86.0,75.0,5,8,5,2008,0.11
218,2008-08-06,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,94.0,76.0,1,8,6,2008,0.25
219,2008-08-07,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.13,0.0,0.0,87.0,72.0,3,8,7,2008,0.3
220,2008-08-08,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,86.0,69.0,6,8,8,2008,0.44
221,2008-08-09,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,84.0,64.0,2,8,9,2008,0.56
222,2008-08-10,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,88.0,66.0,4,8,10,2008,0.58
223,2008-08-11,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,81.0,66.0,7,8,11,2008,0.7
224,2008-08-12,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,86.0,64.0,2,8,12,2008,0.74
225,2008-08-13,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,87.0,68.0,4,13,8,2008,0.87
226,2008-08-14,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.2,0.0,0.0,87.0,67.0,5,14,8,2008,0.93
227,2008-08-15,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,83.0,67.0,6,15,8,2008,0.97
228,2008-08-16,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,86.0,66.0,7,16,8,2008,1.0
229,2008-08-17,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,89.0,66.0,1,17,8,2008,1.0
230,2008-08-18,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,93.0,69.0,2,18,8,2008,0.98
231,2008-08-19,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,94.0,70.0,3,19,8,2008,0.94
232,2008-08-20,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,83.0,67.0,4,20,8,2008,0.88
233,2008-08-21,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,86.0,67.0,5,21,8,2008,0.8
234,2008-08-22,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,86.0,67.0,6,22,8,2008,0.7
235,2008-08-23,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,86.0,68.0,7,23,8,2008,0.59
236,2008-08-24,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,89.0,71.0,1,24,8,2008,0.48
237,2008-08-25,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,92.0,73.0,2,25,8,2008,0.36
238,2008-08-26,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,82.0,69.0,3,26,8,2008,0.26
239,2008-08-27,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,79.0,68.0,4,27,8,2008,0.16
240,2008-08-28,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.48,0.0,0.0,75.0,69.0,5,28,8,2008,0.09
241,2008-08-29,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.19,0.0,0.0,78.0,69.0,6,29,8,2008,0.03
242,2008-08-30,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,90.0,71.0,7,30,8,2008,0.0
243,2008-08-31,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,89.0,69.0,1,31,8,2008,0.0
244,2008-09-01,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,89.0,65.0,4,9,1,2008,0.01
245,2008-09-02,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,92.0,65.0,7,9,2,2008,0.05
246,2008-09-03,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,95.0,69.0,1,9,3,2008,0.03
247,2008-09-04,5,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,95.0,74.0,4,9,4,2008,0.13
248,2008-09-05,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.4,0.0,0.0,90.0,73.0,6,9,5,2008,0.19
249,2008-09-06,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,3.5,0.0,0.0,78.0,73.0,2,9,6,2008,0.35
250,2008-09-07,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,85.0,66.0,4,9,7,2008,0.4
251,2008-09-08,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,87.0,69.0,7,9,8,2008,0.54
252,2008-09-09,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.18,0.0,0.0,81.0,72.0,3,9,9,2008,0.65
253,2008-09-10,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,79.0,68.0,5,9,10,2008,0.67
254,2008-09-11,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,80.0,68.0,1,9,11,2008,0.79
255,2008-09-12,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.03,0.0,0.0,81.0,70.0,3,9,12,2008,0.83
256,2008-09-13,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,93.0,74.0,7,13,9,2008,0.95
257,2008-09-14,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,92.0,75.0,1,14,9,2008,0.98
258,2008-09-15,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,86.0,73.0,2,15,9,2008,1.0
259,2008-09-16,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,76.0,65.0,3,16,9,2008,0.99
260,2008-09-17,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,79.0,61.0,4,17,9,2008,0.96
261,2008-09-18,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,83.0,61.0,5,18,9,2008,0.9
262,2008-09-19,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,74.0,61.0,6,19,9,2008,0.82
263,2008-09-20,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,75.0,56.0,7,20,9,2008,0.72
264,2008-09-21,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,82.0,56.0,1,21,9,2008,0.62
265,2008-09-22,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,83.0,62.0,2,22,9,2008,0.5
266,2008-09-23,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,76.0,62.0,3,23,9,2008,0.39
267,2008-09-24,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,74.0,57.0,4,24,9,2008,0.28
268,2008-09-25,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,0.22,0.0,0.0,66.0,59.0,5,25,9,2008,0.19
269,2008-09-26,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.72,0.0,0.0,73.0,62.0,6,26,9,2008,0.11
270,2008-09-27,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.27,0.0,0.0,80.0,70.0,7,27,9,2008,0.05
271,2008-09-28,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.65,0.0,0.0,80.0,69.0,1,28,9,2008,0.01
272,2008-09-29,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,78.0,64.0,2,29,9,2008,0.0
273,2008-09-30,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.44,0.0,0.0,75.0,61.0,3,30,9,2008,0.01
274,2008-10-01,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.04,0.0,0.0,74.0,56.0,5,10,1,2008,0.03
275,2008-10-02,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,68.0,52.0,1,10,2,2008,0.11
276,2008-10-03,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,75.0,51.0,2,10,3,2008,0.08
277,2008-10-04,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,74.0,58.0,5,10,4,2008,0.22
278,2008-10-05,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,76.0,58.0,7,10,5,2008,0.29
279,2008-10-06,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,71.0,56.0,3,10,6,2008,0.46
280,2008-10-07,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,67.0,50.0,5,10,7,2008,0.5
281,2008-10-08,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,70.0,52.0,1,10,8,2008,0.63
282,2008-10-09,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,79.0,65.0,4,10,9,2008,0.74
283,2008-10-10,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,79.0,60.0,6,10,10,2008,0.76
284,2008-10-11,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,77.0,54.0,2,10,11,2008,0.87
285,2008-10-12,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,78.0,54.0,4,10,12,2008,0.91
286,2008-10-13,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,82.0,55.0,2,13,10,2008,0.96
287,2008-10-14,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,81.0,58.0,3,14,10,2008,0.99
288,2008-10-15,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,82.0,67.0,4,15,10,2008,1.0
289,2008-10-16,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,82.0,63.0,5,16,10,2008,0.97
290,2008-10-17,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,63.0,52.0,6,17,10,2008,0.92
291,2008-10-18,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.0,0.0,0.0,61.0,48.0,7,18,10,2008,0.85
292,2008-10-19,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,59.0,43.0,1,19,10,2008,0.75
293,2008-10-20,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,62.0,38.0,2,20,10,2008,0.65
294,2008-10-21,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,65.0,44.0,3,21,10,2008,0.53
295,2008-10-22,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,0.0,0.0,0.0,57.0,44.0,4,22,10,2008,0.42
296,2008-10-23,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,58.0,39.0,5,23,10,2008,0.32
297,2008-10-24,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,57.0,44.0,6,24,10,2008,0.22
298,2008-10-25,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.84,0.0,0.0,68.0,50.0,7,25,10,2008,0.14
299,2008-10-26,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,63.0,45.0,1,26,10,2008,0.08
300,2008-10-27,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.18,0.0,0.0,53.0,40.0,2,27,10,2008,0.03
301,2008-10-28,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.55,0.07,0.0,0.0,51.0,42.0,3,28,10,2008,0.01
302,2008-10-29,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,52.0,39.0,4,29,10,2008,0.0
303,2008-10-30,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,54.0,37.0,5,30,10,2008,0.02
304,2008-10-31,35,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,62.0,36.0,6,31,10,2008,0.05
305,2008-11-01,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,74.0,41.0,6,11,1,2008,0.08
306,2008-11-02,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,57.0,50.0,2,11,2,2008,0.19
307,2008-11-03,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,58.0,49.0,3,11,3,2008,0.16
308,2008-11-04,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.07,0.0,0.0,59.0,51.0,6,11,4,2008,0.33
309,2008-11-05,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.02,0.0,0.0,68.0,55.0,1,11,5,2008,0.4
310,2008-11-06,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,0.01,0.0,0.0,67.0,58.0,4,11,6,2008,0.56
311,2008-11-07,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,70.0,54.0,6,11,7,2008,0.6
312,2008-11-08,28,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,67.0,55.0,2,11,8,2008,0.72
313,2008-11-09,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,60.0,46.0,5,11,9,2008,0.82
314,2008-11-10,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,52.0,37.0,7,11,10,2008,0.85
315,2008-11-11,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,50.0,35.0,3,11,11,2008,0.94
316,2008-11-12,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,50.0,44.0,5,11,12,2008,0.96
317,2008-11-13,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.76,0.0,0.0,52.0,45.0,5,13,11,2008,1.0
318,2008-11-14,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.01,0.0,0.0,57.0,51.0,6,14,11,2008,0.98
319,2008-11-15,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.74,0.0,0.0,74.0,52.0,7,15,11,2008,0.94
320,2008-11-16,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.0,0.0,0.0,52.0,38.0,1,16,11,2008,0.87
321,2008-11-17,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,47.0,35.0,2,17,11,2008,0.79
322,2008-11-18,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.0,0.0,0.0,40.0,31.0,3,18,11,2008,0.68
323,2008-11-19,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,40.0,27.0,4,19,11,2008,0.58
324,2008-11-20,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,47.0,35.0,5,20,11,2008,0.47
325,2008-11-21,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,40.0,28.0,6,21,11,2008,0.36
326,2008-11-22,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,37.0,26.0,7,22,11,2008,0.27
327,2008-11-23,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,42.0,27.0,1,23,11,2008,0.18
328,2008-11-24,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.08,0.0,0.0,53.0,30.0,2,24,11,2008,0.11
329,2008-11-25,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,48.0,37.0,3,25,11,2008,0.06
