,index,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WT22,Day,Date,Month,Year,Illum
78,78,2008-03-19,64,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.51,0.0,0.0,70.0,51.0,190.0,190.0,32.0,40.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,19,3,2008,0.93
79,79,2008-03-20,77,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20.58,0.03,0.0,0.0,66.0,41.0,280.0,320.0,33.1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,20,3,2008,0.97
80,80,2008-03-21,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,58.0,39.0,260.0,270.0,17.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,21,3,2008,1.0
81,81,2008-03-22,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,51.0,40.0,330.0,40.0,21.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22,3,2008,1.0
82,82,2008-03-23,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,51.0,34.0,330.0,340.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,3,2008,0.98
83,83,2008-03-24,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,52.0,37.0,350.0,350.0,17.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,3,2008,0.94
84,84,2008-03-25,83,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,54.0,34.0,220.0,190.0,23.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,3,2008,0.89
85,85,2008-03-26,74,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,71.0,48.0,230.0,240.0,23.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,26,3,2008,0.82
86,86,2008-03-27,77,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.01,0.0,0.0,58.0,49.0,30.0,30.0,14.1,16.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,27,3,2008,0.75
87,87,2008-03-28,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,74.0,46.0,340.0,340.0,29.1,34.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,28,3,2008,0.66
88,88,2008-03-29,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,53.0,37.0,330.0,330.0,21.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,29,3,2008,0.57
89,89,2008-03-30,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,49.0,35.0,40.0,90.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,3,2008,0.47
90,90,2008-03-31,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.46,0.04,0.0,0.0,52.0,42.0,110.0,120.0,12.1,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,31,3,2008,0.37
91,91,2008-04-01,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.1,0.0,0.0,76.0,51.0,310.0,320.0,29.1,38.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,1,2008,0.17
92,92,2008-04-02,75,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,59.0,44.0,330.0,330.0,29.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,2008,0.09
93,93,2008-04-03,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.66,0.0,0.0,51.0,40.0,190.0,190.0,23.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,4,3,2008,0.14
94,94,2008-04-04,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.09,0.0,0.0,64.0,42.0,200.0,210.0,23.9,31.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,4,2008,0.05
95,95,2008-04-05,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.01,0.0,0.0,65.0,51.0,340.0,340.0,21.9,25.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,5,2008,0.03
96,96,2008-04-06,73,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.37,0.0,0.0,51.0,46.0,40.0,40.0,21.0,23.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,4,6,2008,0.0
97,97,2008-04-07,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,49.0,44.0,60.0,70.0,14.1,16.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,7,2008,0.02
98,98,2008-04-08,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,54.0,46.0,50.0,80.0,15.0,29.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,8,2008,0.1
99,99,2008-04-09,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,67.0,48.0,120.0,120.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2008,0.2
100,100,2008-04-10,69,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,76.0,52.0,120.0,160.0,12.1,14.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2008,0.22
101,101,2008-04-11,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.09,0.0,0.0,82.0,57.0,300.0,290.0,36.9,48.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,4,11,2008,0.32
102,102,2008-04-12,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.23,0.0,0.0,75.0,55.0,330.0,330.0,31.1,38.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,4,12,2008,0.34
103,103,2008-04-13,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.01,0.0,0.0,56.0,46.0,330.0,340.0,17.9,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,13,4,2008,0.55
104,104,2008-04-14,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.01,0.0,0.0,58.0,41.0,10.0,10.0,17.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,14,4,2008,0.65
105,105,2008-04-15,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,61.0,43.0,20.0,330.0,23.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,4,2008,0.75
106,106,2008-04-16,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,70.0,43.0,120.0,120.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16,4,2008,0.83
107,107,2008-04-17,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,77.0,46.0,170.0,170.0,8.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,4,2008,0.9
108,108,2008-04-18,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,85.0,52.0,10.0,310.0,8.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,18,4,2008,0.95
109,109,2008-04-19,116,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,82.0,56.0,120.0,160.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,19,4,2008,0.98
110,110,2008-04-20,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,1.4,0.0,0.0,67.0,59.0,220.0,220.0,30.0,38.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,20,4,2008,1.0
111,111,2008-04-21,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.67,0.0,0.0,63.0,58.0,50.0,150.0,21.0,29.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,21,4,2008,0.99
112,112,2008-04-22,99,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,72.0,56.0,60.0,50.0,21.0,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,22,4,2008,0.97
113,113,2008-04-23,113,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,75.0,57.0,170.0,170.0,13.0,14.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,4,2008,0.93
114,114,2008-04-24,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,79.0,58.0,340.0,340.0,13.0,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24,4,2008,0.87
115,115,2008-04-25,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,81.0,56.0,160.0,80.0,13.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25,4,2008,0.81
116,116,2008-04-26,102,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.26,0.0,0.0,84.0,59.0,50.0,40.0,21.0,25.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,26,4,2008,0.73
117,117,2008-04-27,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.06,0.0,0.0,59.0,53.0,50.0,50.0,17.0,19.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,27,4,2008,0.64
118,118,2008-04-28,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.96,0.0,0.0,65.0,52.0,290.0,290.0,21.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,28,4,2008,0.54
119,119,2008-04-29,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,62.0,51.0,340.0,340.0,23.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,29,4,2008,0.44
120,120,2008-04-30,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,61.0,45.0,290.0,300.0,14.1,19.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,30,4,2008,0.34
121,121,2008-05-01,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.04,0.0,0.0,71.0,48.0,100.0,160.0,15.0,25.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,1,2008,0.1
122,122,2008-05-02,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,81.0,55.0,200.0,190.0,17.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,2,2008,0.04
123,123,2008-05-03,99,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,83.0,60.0,200.0,200.0,23.9,31.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,5,3,2008,0.08
124,124,2008-05-04,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,73.0,59.0,330.0,310.0,21.9,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,4,2008,0.01
125,125,2008-05-05,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,73.0,52.0,110.0,50.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,2008,0.0
126,126,2008-05-06,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,79.0,55.0,320.0,330.0,17.0,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,6,2008,0.03
127,127,2008-05-07,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,82.0,56.0,200.0,200.0,21.0,25.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,7,2008,0.06
128,128,2008-05-08,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,1.32,0.0,0.0,75.0,63.0,200.0,220.0,17.9,25.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,5,8,2008,0.17
129,129,2008-05-09,116,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,2.22,0.0,0.0,66.0,55.0,350.0,350.0,21.9,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6,5,9,2008,0.28
130,130,2008-05-10,116,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.22,0.0,0.0,67.0,52.0,360.0,10.0,17.9,21.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,10,2008,0.3
131,131,2008-05-11,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,2.63,0.0,0.0,63.0,50.0,360.0,360.0,33.1,42.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,5,11,2008,0.41
132,132,2008-05-12,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.69,1.32,0.0,0.0,52.0,48.0,360.0,360.0,38.9,49.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,5,12,2008,0.43
133,133,2008-05-13,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,74.0,48.0,350.0,350.0,21.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,5,2008,0.61
134,134,2008-05-14,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,75.0,51.0,190.0,200.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,5,2008,0.71
135,135,2008-05-15,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.29,0.0,0.0,80.0,59.0,200.0,200.0,16.1,19.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,15,5,2008,0.79
136,136,2008-05-16,122,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.53,0.0,0.0,74.0,55.0,320.0,320.0,25.9,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,16,5,2008,0.87
137,137,2008-05-17,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.01,0.0,0.0,77.0,51.0,220.0,310.0,21.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,17,5,2008,0.92
138,138,2008-05-18,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.05,0.0,0.0,70.0,57.0,230.0,230.0,17.9,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,18,5,2008,0.97
139,139,2008-05-19,111,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,70.0,53.0,280.0,290.0,28.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,5,2008,0.99
140,140,2008-05-20,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.58,0.0,0.0,63.0,52.0,320.0,320.0,25.1,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,20,5,2008,1.0
141,141,2008-05-21,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,72.0,51.0,310.0,320.0,38.0,53.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,21,5,2008,0.99
142,142,2008-05-22,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,71.0,51.0,280.0,330.0,25.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22,5,2008,0.96
143,143,2008-05-23,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,72.0,52.0,340.0,290.0,17.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,5,2008,0.91
144,144,2008-05-24,117,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,75.0,54.0,330.0,320.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24,5,2008,0.85
145,145,2008-05-25,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,78.0,56.0,40.0,40.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,5,2008,0.78
146,146,2008-05-26,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,85.0,59.0,190.0,190.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26,5,2008,0.69
147,147,2008-05-27,107,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,83.0,69.0,30.0,20.0,23.0,25.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,27,5,2008,0.6
148,148,2008-05-28,126,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,73.0,57.0,10.0,360.0,29.1,34.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,28,5,2008,0.49
149,149,2008-05-29,102,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,77.0,53.0,210.0,190.0,14.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,29,5,2008,0.39
150,150,2008-05-30,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,82.0,59.0,170.0,160.0,16.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,30,5,2008,0.28
151,151,2008-05-31,122,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,1.45,0.0,0.0,87.0,69.0,290.0,310.0,33.1,45.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,31,5,2008,0.18
152,152,2008-06-01,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,86.0,66.0,270.0,330.0,21.0,25.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,2008,0.05
153,153,2008-06-02,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,80.0,62.0,300.0,300.0,14.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,2,2008,0.01
154,154,2008-06-03,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.79,0.0,0.0,81.0,62.0,180.0,170.0,25.9,40.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,6,3,2008,0.03
155,155,2008-06-04,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,1.49,0.0,0.0,84.0,69.0,280.0,280.0,44.1,59.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6,4,2008,0.0
156,156,2008-06-05,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,87.0,67.0,130.0,120.0,17.0,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,2008,0.01
